Trial,Cumulative_Reward,Cumulative_Regret
17666,70229.86904061049,438.130959389513
17667,70233.84282502944,438.15717497056175
17668,70237.5271078969,438.47289210310555
17669,70242.40292026012,437.5970797398768
17670,70248.26089355421,435.73910644579155
17671,70254.79619352092,433.20380647908314
17672,70259.71803852373,432.2819614762702
17673,70265.04625933807,430.9537406619347
17674,70269.8076173119,430.1923826880957
17675,70274.79590343474,429.2040965652559
17676,70279.09442043907,428.9055795609311
17677,70282.40964807605,429.59035192395095
17678,70286.94147941328,429.0585205867246
17679,70292.1477073459,427.85229265410453
17680,70295.5852537957,428.4147462043038
17681,70299.05807338914,428.9419266108598
17682,70302.48357107943,429.51642892057134
17683,70306.89103136923,429.1089686307678
17684,70312.4527290506,427.5472709494061
17685,70317.19765517728,426.8023448227177
17686,70321.73090956194,426.2690904380579
17687,70326.35991447157,425.64008552843006
17688,70330.15187183928,425.8481281607237
17689,70335.0904540684,424.9095459316013
17690,70340.66395717996,423.33604282003944
17691,70344.48909702682,423.51090297318297
17692,70349.77084748239,422.2291525176115
17693,70353.21740798591,422.78259201408946
17694,70356.30804320682,423.69195679317636
17695,70359.8924163528,424.10758364720095
17696,70362.2222965712,425.77770342880103
17697,70364.84119421593,427.15880578407086
17698,70369.6919836977,426.3080163022969
17699,70374.468497275,425.5315027250035
17700,70379.32382541543,424.67617458457244
17701,70382.64362823025,425.35637176975433
17702,70387.55355383192,424.44644616807636
17703,70391.83222892942,424.1677710705844
17704,70395.05700196736,424.94299803263857
17705,70398.53308547974,425.46691452026425
17706,70403.09098187619,424.90901812381344
17707,70406.11651407396,425.8834859260387
17708,70410.34827724697,425.65172275302757
17709,70417.55619967976,422.44380032023764
17710,70421.6588896881,422.3411103118997
17711,70426.65293137243,421.34706862756866
17712,70429.11804086372,422.8819591362844
17713,70435.12808096911,420.87191903089115
17714,70439.61644936161,420.38355063839117
17715,70444.31603703473,419.6839629652677
17716,70448.43840825534,419.56159174465574
17717,70451.50447941867,420.4955205813312
17718,70454.07890536916,421.9210946308449
17719,70458.51422877,421.48577122999995
17720,70463.87791873542,420.122081264577
17721,70468.34495153738,419.65504846262047
17722,70473.98408731537,418.0159126846265
17723,70477.80663950916,418.19336049084086
17724,70483.59677929219,416.4032207078126
17725,70486.94791630685,417.0520836931537
17726,70489.47151484976,418.5284851502365
17727,70495.66233462271,416.3376653772866
17728,70498.13284147975,417.8671585202537
17729,70502.19391014587,417.8060898541298
17730,70507.42093949193,416.57906050806923
17731,70508.70581342577,419.2941865742323
17732,70512.74019854363,419.25980145637004
17733,70517.03804187989,418.9619581201114
17734,70519.45741537941,420.5425846205908
17735,70521.64860683258,422.35139316742425
17736,70526.17677226475,421.82322773525084
17737,70529.12922503932,422.8707749606838
17738,70532.71531771265,423.28468228735437
17739,70538.19174306426,421.8082569357357
17740,70541.89764334323,422.10235665677465
17741,70544.3041699581,423.69583004190645
17742,70547.73055353783,424.2694464621745
17743,70551.62492681772,424.3750731822802
17744,70556.41491903347,423.58508096652804
17745,70559.57842190616,424.42157809383934
17746,70565.36500971747,422.63499028253136
17747,70571.0296249843,420.97037501570594
17748,70573.99120809013,422.00879190987325
17749,70578.60345996715,421.3965400328452
17750,70582.31548679715,421.68451320285385
17751,70587.22282031135,420.7771796886518
17752,70590.3610355326,421.63896446740546
17753,70596.24265600562,419.7573439943808
17754,70601.32948095522,418.67051904478285
17755,70605.16139999956,418.8386000004393
17756,70609.63791301343,418.3620869865699
17757,70613.61511092779,418.3848890722147
17758,70618.42677110019,417.5732288998115
17759,70622.04053980162,417.9594601983845
17760,70625.60651335659,418.3934866434138
17761,70628.1325006033,419.8674993966997
17762,70632.32345606135,419.67654393865087
17763,70638.20992443296,417.79007556704164
17764,70642.15804695874,417.8419530412648
17765,70644.56514962188,419.43485037812206
17766,70650.13416083726,417.8658391627396
17767,70656.68899871028,415.3110012897232
17768,70659.41274259755,416.58725740245427
17769,70663.28419017736,416.7158098226355
17770,70665.35232150817,418.6476784918341
17771,70670.04040552602,417.9595944739849
17772,70673.7860836371,418.21391636290355
17773,70678.4048280549,417.5951719450968
17774,70682.68674255155,417.313257448448
17775,70687.77480389306,416.22519610694144
17776,70691.54335291244,416.45664708755794
17777,70696.65873558498,415.34126441502303
17778,70702.48573347022,413.51426652977534
17779,70705.06211788913,414.9378821108694
17780,70709.6068582642,414.39314173579623
17781,70714.0331281934,413.966871806595
17782,70717.9637054814,414.03629451860616
17783,70721.05739221422,414.9426077857788
17784,70726.8372925684,413.16270743160567
17785,70729.17247415037,414.8275258496287
17786,70731.88027122308,416.1197287769173
17787,70737.72930746483,414.27069253516675
17788,70741.08419757836,414.9158024216449
17789,70745.1588832307,414.8411167692975
17790,70748.60671291278,415.39328708722314
17791,70751.53163321331,416.46836678669206
17792,70755.55031359168,416.4496864083194
17793,70758.34333438917,417.65666561083344
17794,70762.01011336099,417.989886639014
17795,70765.53049605145,418.4695039485523
17796,70771.41444712425,416.5855528757529
17797,70775.90529491846,416.0947050815448
17798,70779.81699164462,416.18300835537957
17799,70783.25270085453,416.7472991454706
17800,70788.59039877624,415.4096012237569
17801,70792.6892908487,415.31070915129385
17802,70797.21436847263,414.7856315273675
17803,70801.58359846933,414.4164015306742
17804,70807.20896463575,412.791035364251
17805,70811.80014457778,412.19985542222275
17806,70815.71913428999,412.2808657100104
17807,70819.56337055458,412.436629445423
17808,70822.06722177028,413.9327782297187
17809,70825.16662086078,414.8333791392215
17810,70829.22327508096,414.7767249190365
17811,70834.36875027641,413.6312497235922
17812,70838.61819532241,413.381804677585
17813,70841.4017285454,414.5982714545971
17814,70847.30331875585,412.6966812441533
17815,70851.67275516185,412.3272448381467
17816,70856.44787388344,411.5521261165559
17817,70861.49687439755,410.5031256024522
17818,70866.61940922946,409.38059077053913
17819,70869.25106982616,410.74893017383874
17820,70874.39281264301,409.607187356989
17821,70875.44457277963,412.55542722037353
17822,70879.13076635772,412.8692336422828
17823,70883.88950630622,412.11049369377724
17824,70888.45377473107,411.5462252689322
17825,70894.01746058639,409.98253941361327
17826,70897.50326115677,410.4967388432269
17827,70904.2592078864,407.7407921136037
17828,70908.00185151813,407.9981484818709
17829,70914.16378582259,405.83621417741233
17830,70918.58023352522,405.41976647477713
17831,70922.48738459255,405.51261540745327
17832,70927.0143429348,404.9856570652046
17833,70932.08676215666,403.91323784334236
17834,70935.1106343825,404.889365617506
17835,70938.26281638816,405.73718361184
17836,70942.1096617153,405.89033828470565
17837,70946.56868113358,405.4313188664237
17838,70950.66341414409,405.33658585591184
17839,70954.65440081742,405.3455991825758
17840,70957.71545119923,406.28454880077334
17841,70961.17877807343,406.8212219265697
17842,70964.62492030003,407.3750796999666
17843,70966.28011026706,409.7198897329363
17844,70970.2286858656,409.7713141343993
17845,70974.36534387695,409.6346561230457
17846,70978.99197054647,409.00802945352916
17847,70983.81086290724,408.1891370927624
17848,70986.6705191554,409.3294808445935
17849,70987.73365035329,412.26634964671393
17850,70991.00759273882,412.9924072611757
17851,70993.04141704488,414.9585829551215
17852,70997.75147117657,414.2485288234311
17853,71003.73185062941,412.2681493705895
17854,71007.53509864693,412.4649013530725
17855,71010.74646067696,413.2535393230355
17856,71016.10513312317,411.894866876828
17857,71021.26551849788,410.7344815021206
17858,71023.7559516265,412.2440483734972
17859,71029.07002914137,410.92997085863317
17860,71030.7826878616,413.21731213839666
17861,71033.70744368761,414.2925563123863
17862,71037.1201928909,414.8798071091005
17863,71040.81118696117,415.1888130388252
17864,71044.32541826004,415.6745817399642
17865,71047.65622631149,416.3437736885098
17866,71051.69432424431,416.3056757556915
17867,71055.80697336758,416.1930266324198
17868,71059.34332058801,416.65667941198626
17869,71062.60440166741,417.3955983325868
17870,71065.58218316258,418.4178168374201
17871,71070.92733534315,417.072664656851
17872,71075.81516087175,416.1848391282547
17873,71080.97656753607,415.0234324639314
17874,71085.47508201835,414.52491798164556
17875,71088.7607673681,415.239232631895
17876,71093.2149971224,414.7850028776011
17877,71097.54879156844,414.45120843156474
17878,71101.61921794587,414.38078205412603
17879,71104.0613183825,415.9386816174956
17880,71107.42779642981,416.57220357019105
17881,71111.15343706215,416.8465629378479
17882,71114.70260945219,417.29739054781385
17883,71118.75088687894,417.2491131210554
17884,71123.84389093469,416.1561090653122
17885,71128.12369425438,415.87630574562354
17886,71133.53956665559,414.4604333444149
17887,71137.16980167684,414.83019832316495
17888,71141.79936205542,414.2006379445811
17889,71145.90295967288,414.09704032712034
17890,71150.63840597973,413.3615940202726
17891,71152.77380044818,415.2261995518202
17892,71155.737874826,416.26212517400563
17893,71159.79183821115,416.20816178884706
17894,71162.2404510936,417.75954890639696
17895,71166.01365064441,417.9863493555895
17896,71169.54902317053,418.4509768294665
17897,71172.42866962234,419.57133037765743
17898,71176.9975292148,419.00247078519897
17899,71180.983277574,419.01672242599307
17900,71185.06149182357,418.93850817643397
17901,71188.82377223398,419.1762277660164
17902,71194.39643239207,417.60356760793366
17903,71197.50339342293,418.49660657707136
17904,71201.08949474758,418.9105052524246
17905,71204.8409491361,419.1590508639056
17906,71208.3344090978,419.6655909021938
17907,71211.85649649912,420.14350350087625
17908,71214.06410192202,421.9358980779798
17909,71215.84351285276,424.1564871472365
17910,71219.98526227835,424.014737721649
17911,71223.88052264652,424.11947735348076
17912,71228.15843473168,423.84156526831794
17913,71231.1775802236,424.8224197764066
17914,71236.79976220263,423.2002377973695
17915,71240.58589093064,423.41410906935926
17916,71246.53614341537,421.4638565846253
17917,71251.49974014863,420.50025985136745
17918,71255.42390610036,420.5760938996391
17919,71258.25089288714,421.74910711286066
17920,71261.82571109048,422.1742889095185
17921,71264.41390640344,423.5860935965611
17922,71268.26565570607,423.7343442939309
17923,71271.1132383354,424.8867616646021
17924,71275.36588658908,424.63411341092433
17925,71278.42816416101,425.57183583898586
17926,71282.45015969848,425.54984030152264
17927,71286.99537014216,425.00462985783815
17928,71289.56094609614,426.4390539038577
17929,71295.73809876683,424.26190123317065
17930,71300.62993372286,423.37006627714436
17931,71305.4388740329,422.56112596709863
17932,71307.97837023158,424.02162976842374
17933,71312.80796777284,423.1920322271617
17934,71316.50140766102,423.49859233897587
17935,71320.8577270297,423.1422729703045
17936,71326.33237220794,421.6676277920633
17937,71329.26229038584,422.7377096141572
17938,71333.23430794549,422.76569205451233
17939,71336.9765319989,423.02346800110536
17940,71341.17488114134,422.82511885865824
17941,71344.68181426196,423.3181857380405
17942,71349.03306192665,422.96693807335396
17943,71354.111051942,421.88894805799646
17944,71357.97005191531,422.02994808468793
17945,71362.52827702064,421.4717229793605
17946,71366.41363300318,421.5863669968239
17947,71367.82975882402,424.1702411759761
17948,71371.52802571031,424.471974289685
17949,71373.5261142879,426.4738857120974
17950,71376.74962011105,427.250379888952
17951,71381.25322590413,426.7467740958673
17952,71386.03770479492,425.96229520508496
17953,71389.17158111134,426.82841888866096
17954,71394.27811388619,425.7218861138099
17955,71396.5296617318,427.4703382682055
17956,71401.6556355108,426.34436448919587
17957,71405.04723135459,426.9527686454094
17958,71409.14755249572,426.85244750427955
17959,71412.18920529632,427.81079470367695
17960,71416.45817727364,427.5418227263581
17961,71420.74112265503,427.2588773449679
17962,71423.81742761306,428.1825723869406
17963,71427.23072156968,428.7692784303217
17964,71431.97241129202,428.027588707977
17965,71435.97340497591,428.0265950240864
17966,71438.81906318499,429.1809368150134
17967,71443.95814992189,428.04185007810884
17968,71447.9338091472,428.0661908527982
17969,71449.64173546997,430.3582645300339
17970,71453.5067137955,430.49328620449523
17971,71457.79541910098,430.2045808990224
17972,71461.57663789406,430.4233621059393
17973,71466.17456447089,429.82543552911375
17974,71472.1489340416,427.851065958399
17975,71475.9531011649,428.0468988351058
17976,71480.05747714921,427.9425228507898
17977,71484.00850889788,427.99149110211874
17978,71487.02972695798,428.9702730420249
17979,71490.85183983302,429.14816016698023
17980,71494.77517030755,429.22482969245175
17981,71500.22357570927,427.77642429072876
17982,71503.87572399619,428.1242760038149
17983,71508.6951323693,427.3048676306935
17984,71511.49900706545,428.50099293455423
17985,71515.46936827702,428.53063172298425
17986,71519.97478655996,428.02521344003617
17987,71522.83811306559,429.16188693440927
17988,71526.7597654495,429.2402345504961
17989,71532.24712235348,427.75287764651875
17990,71535.10076930975,428.899230690251
17991,71538.10007311951,429.89992688049097
17992,71541.99574220287,430.0042577971326
17993,71545.30079752451,430.69920247548725
17994,71549.49892630008,430.50107369992475
17995,71554.33186388748,429.6681361125229
17996,71557.68113363435,430.3188663656474
17997,71560.19150249919,431.8084975008096
17998,71562.787990145,433.2120098549931
17999,71564.65100410693,435.34899589307315
18000,71569.75690492698,434.2430950730195
18001,71572.07442461027,435.9255753897305
18002,71576.12398860598,435.8760113940225
18003,71578.51566315845,437.4843368415459
18004,71583.06751641844,436.93248358156416
18005,71586.19137288816,437.80862711183727
18006,71589.79592451922,438.2040754807822
18007,71593.62705377459,438.3729462254123
18008,71597.93763282368,438.0623671763169
18009,71603.10632406271,436.8936759372882
18010,71607.52586957016,436.4741304298368
18011,71612.53526867936,435.46473132063693
18012,71617.01816878445,434.98183121555485
18013,71620.35275980513,435.6472401948704
18014,71624.27937100615,435.72062899384764
18015,71628.54142252257,435.4585774774314
18016,71632.23351938989,435.7664806101093
18017,71637.37387735784,434.62612264216295
18018,71640.64597698595,435.35402301404974
18019,71644.77327296331,435.2267270366865
18020,71647.69482547938,436.3051745206176
18021,71651.5547071727,436.4452928272949
18022,71653.81320080212,438.18679919787974
18023,71659.28033367933,436.7196663206705
18024,71664.94977823531,435.0502217646863
18025,71668.50810269674,435.4918973032618
18026,71672.9151860452,435.0848139548034
18027,71678.02939620746,433.97060379253526
18028,71682.62007376362,433.37992623637547
18029,71686.52256513952,433.4774348604842
18030,71689.4268992953,434.57310070469975
18031,71694.83687411892,433.1631258810812
18032,71699.4789763833,432.52102361670404
18033,71702.43468172093,433.5653182790702
18034,71707.19176350652,432.8082364934817
18035,71711.7965242345,432.2034757655056
18036,71716.21293190721,431.7870680927881
18037,71721.97519752466,430.0248024753382
18038,71725.80222023962,430.19777976037585
18039,71729.44712903016,430.552870969841
18040,71732.25059111089,431.7494088891108
18041,71736.58973093859,431.41026906140905
18042,71742.21158256914,429.7884174308565
18043,71745.5056082986,430.4943917014025
18044,71749.16116661284,430.8388333871553
18045,71753.56628599811,430.4337140018906
18046,71756.71690805627,431.2830919437256
18047,71760.49957298067,431.50042701933125
18048,71765.05989197096,430.94010802904086
18049,71770.75006295457,429.2499370454316
18050,71776.7930381513,427.2069618487003
18051,71779.60031711112,428.3996828888776
18052,71784.38184252715,427.61815747285436
18053,71789.86098998087,426.13901001913473
18054,71791.92179655313,428.07820344687207
18055,71796.10276397898,427.8972360210173
18056,71799.55192220787,428.44807779212715
18057,71802.55557229687,429.4444277031289
18058,71806.7807169768,429.2192830231943
18059,71811.28347151866,428.7165284813382
18060,71814.68230346833,429.317696531667
18061,71819.48824194765,428.51175805235107
18062,71822.8937996361,429.10620036389446
18063,71828.22259493529,427.7774050647131
18064,71832.38360218522,427.6163978147815
18065,71833.79314005206,430.20685994793894
18066,71838.24532446769,429.75467553231283
18067,71841.8504824457,430.149517554295
18068,71845.17532506255,430.8246749374521
18069,71849.26312941736,430.7368705826375
18070,71852.80178048545,431.1982195145538
18071,71856.99212513243,431.00787486757326
18072,71859.52426482897,432.47573517102865
18073,71861.9519345821,434.0480654178973
18074,71865.2678547851,434.73214521490445
18075,71869.14250684412,434.8574931558833
18076,71872.01341085565,435.9865891443478
18077,71876.08118668554,435.9188133144635
18078,71879.70693430584,436.29306569416076
18079,71884.02430448096,435.9756955190387
18080,71888.31985416215,435.6801458378468
18081,71892.80386150612,435.1961384938768
18082,71899.01046540095,432.9895345990517
18083,71903.07433728095,432.925662719048
18084,71904.9158744899,435.0841255100968
18085,71908.53542432965,435.46457567035395
18086,71913.91396037709,434.0860396229109
18087,71917.88012649151,434.11987350849085
18088,71921.27941760038,434.72058239961916
18089,71923.86239586108,436.1376041389158
18090,71926.52834783355,437.47165216645226
18091,71931.88108332804,436.11891667195596
18092,71933.95659766234,438.04340233765834
18093,71937.54296359594,438.45703640405554
18094,71941.27961650671,438.72038349328795
18095,71945.61268629786,438.38731370214373
18096,71948.15480147228,439.84519852772064
18097,71951.10248566288,440.8975143371208
18098,71955.36808954719,440.63191045280837
18099,71958.86188447392,441.1381155260751
18100,71961.91495838527,442.08504161472956
18101,71966.19698104105,441.8030189589481
18102,71971.01493629941,440.9850637005875
18103,71974.88868125703,441.1113187429728
18104,71978.99713526604,441.0028647339641
18105,71982.7501585861,441.24984141389723
18106,71988.17948405407,439.82051594593213
18107,71992.69289833937,439.30710166062636
18108,71997.51334082357,438.4866591764294
18109,72000.24593351805,439.7540664819535
18110,72003.83176539495,440.1682346050511
18111,72009.02501302958,438.97498697042465
18112,72014.3088565082,437.6911434918002
18113,72018.81205086113,437.18794913886813
18114,72023.36716088808,436.63283911191684
18115,72026.87822522987,437.1217747701303
18116,72031.8594155207,436.1405844793044
18117,72037.30823080805,434.6917691919516
18118,72040.6922479992,435.3077520007937
18119,72046.44924699576,433.5507530042378
18120,72049.81709734352,434.182902656481
18121,72054.13463412588,433.8653658741241
18122,72058.86957099856,433.13042900143773
18123,72061.99516664649,434.00483335350873
18124,72067.33198390788,432.66801609212416
18125,72071.53352082688,432.4664791731193
18126,72077.37277359908,430.6272264009167
18127,72079.9040821471,432.09591785290104
18128,72085.10238801775,430.8976119822473
18129,72089.31795007244,430.68204992756364
18130,72092.28712041868,431.7128795813187
18131,72096.20673527455,431.79326472544926
18132,72100.73227055313,431.267729446874
18133,72104.12432044021,431.8756795597874
18134,72108.3223788701,431.6776211299002
18135,72111.06505367845,432.9349463215476
18136,72114.5998531321,433.4001468679053
18137,72120.63464555056,431.36535444944457
18138,72123.4799811954,432.5200188046001
18139,72127.76198719197,432.2380128080258
18140,72131.08342009856,432.9165799014445
18141,72134.6065736014,433.39342639860115
18142,72137.51421465073,434.4857853492722
18143,72141.89581003498,434.1041899650154
18144,72146.07213023839,433.92786976161005
18145,72150.6598852871,433.3401147129043
18146,72154.97068815629,433.0293118437112
18147,72159.51442022009,432.48557977991004
18148,72162.80163961728,433.1983603827248
18149,72165.15173650697,434.848263493026
18150,72168.63600145889,435.3639985411137
18151,72172.82973388468,435.1702661153249
18152,72175.490252776,436.50974722400133
18153,72178.7490895591,437.2509104408964
18154,72184.80877108139,435.1912289186148
18155,72189.3979548858,434.6020451141958
18156,72192.38623637111,435.6137636288913
18157,72195.15854345456,436.8414565454441
18158,72199.00824734161,436.9917526583886
18159,72201.10455648412,438.8954435158812
18160,72204.9092213628,439.0907786371972
18161,72208.09040545343,439.90959454656695
18162,72213.63902465063,438.3609753493656
18163,72215.64863965617,440.3513603438332
18164,72219.33596904842,440.66403095157875
18165,72224.23422938524,439.76577061475837
18166,72229.49178782472,438.50821217527846
18167,72231.76033559704,440.239664402965
18168,72235.52182911988,440.4781708801165
18169,72240.54029584026,439.45970415974443
18170,72243.72042489504,440.27957510495617
18171,72247.5660421558,440.43395784420136
18172,72250.69100117458,441.30899882542144
18173,72252.67907946791,443.3209205320891
18174,72255.12399649408,444.876003505924
18175,72259.63771174567,444.3622882543277
18176,72262.87511112454,445.1248888754635
18177,72266.02455825175,445.97544174824725
18178,72269.52918341785,446.4708165821503
18179,72272.2344506469,447.7655493531056
18180,72274.77829017516,449.2217098248366
18181,72277.7716765504,450.228323449599
18182,72281.94595342924,450.05404657075997
18183,72287.6069050381,448.39309496189526
18184,72292.21629071851,447.783709281488
18185,72295.53593607602,448.4640639239806
18186,72299.49604691846,448.5039530815411
18187,72302.76103526045,449.23896473954665
18188,72307.5897027243,448.4102972756955
18189,72311.21361340114,448.786386598862
18190,72315.48008841086,448.5199115891446
18191,72318.18260445593,449.8173955440725
18192,72323.03605457177,448.96394542822964
18193,72328.78441463887,447.215585361133
18194,72332.71821233963,447.2817876603658
18195,72335.91444625094,448.085553749057
18196,72340.54624999326,447.4537500067381
18197,72346.0820201934,445.9179798066034
18198,72348.62622966612,447.37377033388475
18199,72353.2123943179,446.7876056820969
18200,72357.26871843873,446.7312815612677
18201,72361.10730505812,446.8926949418819
18202,72363.49053143882,448.5094685611839
18203,72367.65795251052,448.34204748948105
18204,72371.03044801416,448.969551985836
18205,72372.78987206343,451.2101279365743
18206,72375.16555462427,452.83444537573087
18207,72377.03608037547,454.96391962452617
18208,72380.66682801697,455.3331719830312
18209,72382.76733832154,457.23266167845577
18210,72386.64398987804,457.35601012196275
18211,72390.9659578238,457.0340421761939
18212,72394.56252032278,457.4374796772172
18213,72399.53526391245,456.4647360875533
18214,72402.5695679853,457.43043201470573
18215,72407.63307408862,456.36692591138126
18216,72412.41974146843,455.5802585315687
18217,72416.60692916282,455.3930708371772
18218,72421.22093808568,454.77906191431975
18219,72427.7364890215,452.2635109785042
18220,72431.31195136062,452.6880486393784
18221,72435.06551270808,452.9344872919173
18222,72438.10583127647,453.8941687235347
18223,72441.6564391879,454.34356081210717
18224,72443.68232876326,456.31767123674217
18225,72446.0196455204,457.9803544796014
18226,72451.8604382464,456.13956175360363
18227,72457.18032634124,454.8196736587561
18228,72461.09806168788,454.90193831211946
18229,72465.01296747488,454.98703252512496
18230,72469.85445265498,454.1455473450187
18231,72474.75034945902,453.2496505409799
18232,72478.90638456648,453.09361543352134
18233,72482.26075932014,453.7392406798608
18234,72486.1042443377,453.8957556623063
18235,72490.47158569231,453.52841430768603
18236,72493.54790238164,454.45209761835577
18237,72495.88726569478,456.11273430522124
18238,72499.21442016549,456.78557983451174
18239,72501.56574788678,458.4342521132203
18240,72505.78544758093,458.21455241907097
18241,72510.25683819482,457.7431618051778
18242,72514.58918096391,457.41081903608574
18243,72520.56297200784,455.4370279921568
18244,72523.93958820087,456.06041179913154
18245,72527.34098950746,456.6590104925417
18246,72529.43308211923,458.56691788077296
18247,72532.62503858857,459.3749614114349
18248,72535.33938049794,460.66061950205767
18249,72539.7383209725,460.26167902750603
18250,72541.48249674287,462.5175032571278
18251,72544.66438479463,463.3356152053748
18252,72548.71835554826,463.2816444517375
18253,72553.86802166805,462.13197833194863
18254,72557.00201791147,462.9979820885346
18255,72562.00726645604,461.992733543957
18256,72566.60808714732,461.3919128526759
18257,72572.11682054683,459.8831794531725
18258,72578.35419144834,457.64580855166423
18259,72582.60379008966,457.39620991033735
18260,72587.03354087767,456.96645912232634
18261,72590.20709145069,457.7929085493088
18262,72594.13124932081,457.86875067919027
18263,72597.83314005383,458.16685994617
18264,72602.87503968333,457.12496031666524
18265,72607.58633402917,456.41366597083106
18266,72614.14187150868,453.85812849132344
18267,72618.72571991845,453.27428008154675
18268,72620.94758662584,455.05241337415646
18269,72624.36367359509,455.63632640491414
18270,72628.54585130267,455.45414869733213
18271,72631.77299207715,456.2270079228474
18272,72636.82205482064,455.17794517935545
18273,72640.96113419595,455.0388658040465
18274,72645.59534668241,454.40465331758605
18275,72649.65494461908,454.34505538092344
18276,72652.91527122345,455.08472877655004
18277,72658.04142641206,453.9585735879373
18278,72661.28593767324,454.71406232676236
18279,72664.59108316812,455.4089168318751
18280,72667.41828053676,456.58171946324
18281,72671.89196809958,456.108031900425
18282,72674.0051275699,457.9948724301066
18283,72678.35315677436,457.646843225637
18284,72682.59531639547,457.4046836045309
18285,72685.7777412861,458.22225871389674
18286,72691.80184327357,456.19815672643017
18287,72694.15597983867,457.8440201613266
18288,72698.24727554824,457.75272445175506
18289,72702.64370297088,457.3562970291241
18290,72705.00397422997,458.9960257700295
18291,72708.38453996857,459.61546003143303
18292,72712.16859535973,459.83140464026656
18293,72715.33943295878,460.66056704122457
18294,72718.70826536487,461.29173463513143
18295,72721.67115760672,462.3288423932827
18296,72725.41187154783,462.5881284521747
18297,72729.98466696509,462.01533303491306
18298,72732.57467802813,463.42532197186665
18299,72737.08206184994,462.91793815005803
18300,72740.93224701995,463.06775298004504
18301,72744.29370579151,463.70629420848854
18302,72749.89655603027,462.10344396972505
18303,72755.81265684919,460.18734315081383
18304,72759.25892240676,460.7410775932367
18305,72762.59613294658,461.403867053421
18306,72767.7591012507,460.2408987492963
18307,72772.18010617621,459.81989382379106
18308,72775.68821691844,460.31178308156086
18309,72778.93235802422,461.06764197578013
18310,72781.74948568994,462.25051431005704
18311,72785.84973088151,462.1502691184869
18312,72790.31793053594,461.6820694640628
18313,72793.5290410448,462.47095895519305
18314,72797.54822826154,462.4517717384588
18315,72803.248326773,460.75167322700145
18316,72806.6942437324,461.30575626759673
18317,72808.77974630002,463.220253699983
18318,72812.31792817378,463.682071826217
18319,72816.9985996859,463.0014003140968
18320,72821.9326843743,462.0673156256962
18321,72826.63811147037,461.36188852963096
18322,72831.12112760177,460.87887239822885
18323,72832.61618786033,463.3838121396693
18324,72837.14472316002,462.85527683998225
18325,72840.68504308077,463.3149569192319
18326,72844.59057260792,463.4094273920782
18327,72847.79662286182,464.203377138183
18328,72850.86661653138,465.1333834686229
18329,72854.7640025852,465.2359974147985
18330,72859.6712382611,464.32876173889963
18331,72864.21750653851,463.78249346149096
18332,72868.8172174989,463.1827825010987
18333,72871.98568213345,464.01431786654575
18334,72874.8696632392,465.1303367608052
18335,72879.7722907927,464.22770920730545
18336,72885.76905061895,462.23094938104623
18337,72891.05991743987,460.9400825601333
18338,72898.23155790755,457.7684420924488
18339,72903.41529696624,456.5847030337609
18340,72906.8757913858,457.12420861420105
18341,72912.37385010118,455.62614989881695
18342,72916.64222592839,455.3577740716137
18343,72920.24318960437,455.75681039562915
18344,72922.18394739315,457.8160526068532
18345,72926.39558650179,457.6044134982076
18346,72928.36183586741,459.6381641325861
18347,72932.79169848825,459.20830151175323
18348,72938.1331394407,457.8668605592975
18349,72942.67017064765,457.32982935235486
18350,72947.52470042417,456.47529957583174
18351,72949.61445518082,458.38554481917527
18352,72953.47397899082,458.5260210091801
18353,72958.06468127518,457.9353187248198
18354,72960.85419872942,459.14580127058434
18355,72964.06161017448,459.93838982551824
18356,72967.89876111166,460.10123888833914
18357,72972.87905557007,459.1209444299311
18358,72974.96683894498,461.0331610550202
18359,72979.40965163053,460.59034836947103
18360,72983.58333557981,460.4166644201905
18361,72988.21464575725,459.7853542427474
18362,72992.36327191963,459.6367280803679
18363,72997.21440788421,458.78559211578977
18364,72999.8819623068,460.1180376932025
18365,73002.4320338992,461.56796610080346
18366,73005.68985162456,462.31014837544353
18367,73010.12667778111,461.87332221888937
18368,73012.8706502813,463.1293497186998
18369,73016.35784579256,463.6421542074386
18370,73020.81072696002,463.189273039985
18371,73023.78807133676,464.2119286632369
18372,73029.36646930061,462.63353069938603
18373,73033.54185946875,462.4581405312492
18374,73037.84068942835,462.1593105716456
18375,73042.1121240656,461.8878759343934
18376,73046.61943752473,461.3805624752713
18377,73049.3868611425,462.6131388575013
18378,73054.03459631279,461.9654036872089
18379,73057.77482933788,462.2251706621173
18380,73062.50652128612,461.49347871387727
18381,73066.63429779725,461.36570220274734
18382,73070.81546377989,461.18453622011293
18383,73076.3810394196,459.61896058039565
18384,73080.61791551964,459.38208448035584
18385,73082.52839425023,461.4716057497717
18386,73087.26340797057,460.7365920294251
18387,73091.00197383908,460.9980261609162
18388,73096.0660719348,459.9339280652057
18389,73100.11936832857,459.88063167143264
18390,73103.57084528073,460.4291547192697
18391,73108.51957817982,459.48042182017525
18392,73110.88552972872,461.11447027127724
18393,73114.32237879322,461.677621206778
18394,73120.54354302552,459.45645697448344
18395,73124.96838746709,459.0316125329118
18396,73130.04628023341,457.95371976659226
18397,73135.621107092,456.37889290800376
18398,73139.55989419378,456.44010580622125
18399,73142.04946133129,457.95053866870876
18400,73144.46684064703,459.53315935296996
18401,73147.74102588804,460.2589741119591
18402,73150.9654438668,461.03455613320693
18403,73154.08399193909,461.91600806091446
